,name,label,planet_radii,transit_depth,days,star_radii,earth_flux,star_temp
5654,TIC 396378209,1,9.06704,4760.0,0.3781425,0.96,946.484,5080.0
5655,TIC 158552665,1,13.6234,15800.0,21.0685273,1.06,10.5716,5403.0
5656,TIC 452508760,1,3.92152,2680.0,2.260431,0.74,249.273,4452.0
5657,TIC 27230283,1,12.5189,3640.0,6.13049,2.08,940.498,6078.0
5659,TIC 296898634,0,11.4232,15830.0,2.8534013,0.52,961.087,3662.0
5660,TIC 303456821,1,2.97165,1920.0,11.0771916,0.69,51.7045,4738.0
5661,TIC 166190643,0,15.2145,3460.0,1.6540803,2.51,2118.23,6453.0
5662,TIC 63659057,1,11.2628,6960.0,15.7866044,1.33,150.132,6237.4
5663,TIC 88101924,1,11.945,15160.0,5.9404096,0.97,133.684,5933.0
5664,TIC 159104028,1,9.00661,4430.0,3.3825012,1.38,967.25,6117.0
5665,TIC 366846982,1,12.52,1820.0,5.754879,2.95,2173.06,6742.0
5666,TIC 331691841,1,2.15853,510.0,6.9341584,0.87,96.5124,5451.0
5667,TIC 419878932,1,12.3664,2370.0,7.9058861,2.1,15.0146,6294.0
5668,TIC 64282927,1,1.40901,337.0,1.8826035,0.78,387.637,4996.0
5669,TIC 64282927,1,0.974713,172.0,3.3751374,0.78,178.535,4996.0
5670,TIC 287329267,0,6.82171,560.0,7.64348,2.94,170.804,6258.1
5672,TIC 154762431,1,3.27956,360.0,3.1728284,1.59,932.329,6689.0
5673,TIC 287643871,1,17.5122,5549.0,45.7138545,2.18,11.5909,5513.0
5674,TIC 27863043,1,5.73125,694.0,7.4924561,2.12,1109.54,5242.0
5675,TIC 297153209,0,13.1568,2409.0,10.7004569,2.44,51.9069,6906.0
5676,TIC 434116397,1,1.6802901,518.7240999,0.5902387,0.590924,517.0065166,3844.0
5677,TIC 236785891,1,10.6079914,45240.8420953,0.9292334,0.485926,104.4129181,3207.0
5678,TIC 407653728,1,12.5826,9420.0,3.2520192,1.28,1493.68,6756.31
5679,TIC 436764867,1,2.0651033,400.6390117,2.3062125,0.963996,791.3345542,5816.0
5680,TIC 199671901,2,18.031156,7175.6801891,4.4571444,2.09465,1747.4150659,6074.0
5681,TIC 144956678,0,8.3090193,745.1393405,1.5136003,2.93328,14144.8668844,6017.0
5682,TIC 188876052,2,14.2287485,9490.8396842,3.076329,1.4311,1519.96446,6401.79
5683,TIC 262689575,1,1.3134056,342.1852102,1.617487,0.70171,197.2074933,3900.68
5684,TIC 239541449,0,4.8624405,3853.8831363,1.9261183,0.678984,395.0450985,5383.13
5685,TIC 436478932,2,15.1546943,11939.7472843,4.3226229,1.3475699,705.0438271,5924.0
5686,TIC 200606159,1,14.4616,15590.0,3.9816471,1.14,431.951,5771.0
5687,TIC 405788729,1,7.6400361,1577.257225,4.2254748,1.75516,1118.0567499,5729.0
5688,TIC 404610583,0,12.0728557,11844.6534836,3.5381039,1.0424401,591.3277978,6084.0
5689,TIC 369532319,1,3.32532,1344.0,15.343585,0.99,50.6698,5758.0
5690,TIC 431810418,1,1.90769,520.0,753.822332,1.06,322.574,5940.0
5691,TIC 431810418,1,2.47478,695.0,9.2152386,1.06,138.746,5940.0
5692,TIC 91051152,2,11.5285264,21472.3061237,7.9192605,0.758608,38.0328101,4302.0
5693,TIC 146208651,0,8.5555002,1290.149756,6.5197781,2.65,85.1668,4951.7
5694,TIC 431701493,2,12.6556708,28695.1012159,3.0927432,0.750341,174.0322539,4713.98
5695,TIC 160432093,1,17.0087765,8891.5603147,3.9914012,1.75165,1687.7566393,6528.05
5696,TIC 420814525,2,16.3776,17803.0,3.5247546,1.19,587.098,6052.0
5697,TIC 154353849,1,6.79941,3842.0,3.1643744,1.23,643.751,6238.0
5698,TIC 354173595,1,1.2127014,1037.7815799,1.7266943,0.371684,45.5940395,3487.0
5699,TIC 376847633,1,8.4472776,2858.622379,373.0381637,1.54352,26.2251959,6508.0
5700,TIC 348054109,0,1.4551234,1462.5517623,0.4378024,0.365717,211.8109673,3256.0
5701,TIC 12938488,1,8.4942819,19454.2065361,0.4317124,0.58914,365.8471618,3180.0
5702,TIC 266023807,1,1.3097748,153.5319003,0.7394818,0.977079,3360.8723448,5632.0
5703,TIC 137151335,2,1.45952,283.0,4.7267257,0.92,333.088,5655.0
5704,TIC 81429971,0,11.9045,1622.0,3.0432421,3.59,3620.18,8000.0
5705,TIC 164652245,2,1.9748837,585.7148869,79.5839995,0.79137,3.7628265,5391.0
5706,TIC 120045750,1,2.3954787,1867.3179922,7.0142458,0.539525,14.7225544,3721.0
5707,TIC 299087490,2,12.5609376,23972.8957136,38.4787613,0.810043,0.4962968,5439.49
5708,TIC 356871098,1,1.375524,863.0912024,1.0271879,0.399822,90.6681431,3406.0
5709,TIC 120692092,2,5.5008027,4017.8298399,3.4130781,0.865985,304.4148279,5410.0
5710,TIC 272782368,1,1.5356382,242.4992335,2.4157665,0.774575,278.2134769,4837.0
5711,TIC 158657354,2,6.8872276,1501.2063653,38.5835889,1.74231,76.5626552,6373.72
5712,TIC 284900292,1,2.4883067,1609.7433089,48.7130843,0.621798,1.7149724,3943.0
5713,TIC 377780790,2,2.0046235,248.9571168,0.8374997,1.08974,3684.5206378,5706.0
5714,TIC 154437244,1,3.5242338,796.5543815,6.8669657,1.07955,271.6138825,6173.0
5715,TIC 145982812,0,20.1053,4744.55,0.82967,2.65,65023.4,6991.1
5716,TIC 29385858,1,2.2203819,456.5698347,700.9622566,1.00018,17.5711392,5626.0
5717,TIC 230064711,1,1.6279088,127.6112321,7.0893162,1.24177,318.1431068,5983.0
5718,TIC 159054620,2,11.980977,11271.5765812,8.0276821,1.12772,161.117342,5368.0
5719,TIC 27534138,2,7.1843683,1280.5898265,28.5410557,1.64162,94.828344,6197.21
5720,TIC 63283780,2,3.7927661,3581.1493923,7.9726644,0.637495,32.2210236,4564.61
5721,TIC 352011875,2,15.6817806,516.1273113,6.2468813,6.3787198,324.7805755,4643.39
5722,TIC 293880523,1,12.6721874,3819.91221,109.0502946,1.92506,62.0087384,8953.0
5723,TIC 39516274,1,1.5874236,356.813695,5.655018,0.704768,67.2014321,4674.0
5724,TIC 370907864,1,3.093161,1771.5047592,9.3380252,0.723481,22.8910424,4066.0
5725,TIC 120317234,2,2.87691,771.0,6.8834027,1.23,87.7838,6133.77
5727,TIC 259233660,2,1.015263,674.8277016,0.4489589,0.377509,258.7481981,3419.0
5728,TIC 139104940,2,16.7208629,10093.1737819,3.003901,1.50633,1512.6541471,6052.0
5729,TIC 102734241,2,1.5489482,4030.7760993,10.9048392,0.242121,1.8239545,3272.0
5730,TIC 121731834,2,2.9189614,289.4487735,5.8599392,1.5092,649.7355768,6149.0
5731,TIC 48353358,2,2.1083189,1728.7453821,9.8786838,0.460619,6.7948733,3759.27
5732,TIC 123357864,2,3.563467,919.5336262,16.1455898,0.732995,19.5319797,4816.0
5733,TIC 123309556,2,2.6163105,1292.7152523,2.5080815,0.739515,223.5290118,4715.0
5734,TIC 279922257,1,2.8632815,3029.1585847,949.7905952,0.424371,0.030453,3500.0
5735,TIC 286201103,2,1.2465478,2045.7091221,0.8573727,0.235048,42.012202,3098.0
5736,TIC 128558444,1,11.5208,2550.0,1.5500607,2.04,7523.43,8552.3
5737,TIC 141363913,1,11.3342,1177.0,3.477756,3.1,379.541,6221.0
5738,TIC 199949052,1,6.12033,1005.0,0.5868508,1.48,1255.21,5842.0
5739,TIC 414019147,1,14.5204,12009.0,2.3179699,1.33,172.957,5770.0
5740,TIC 432280671,1,7.2826036,3669.0022778,16.2117629,1.18343,101.5736987,6119.0
5741,TIC 53728859,2,12.3569361,13770.1931364,3.2573898,1.0461299,554.7122128,5698.38
5742,TIC 57984377,2,17.7001932,12429.3724559,2.5199146,1.56419,2121.5175266,6116.0
5743,TIC 288246496,2,13.8395402,7531.4221197,4.304829,1.51284,925.4934848,6001.0
5744,TIC 327369524,2,14.9702,8925.0,4.0236805,1.57,606.797,5807.0
5745,TIC 291751373,2,14.717643,6997.4591212,2.5079177,1.72725,2704.955558,6207.39
5746,TIC 67881560,1,1.902342,571.3138896,2.3322524,0.708945,267.3379607,4983.53
5747,TIC 125520907,1,12.189719,3222.8170072,14.5478626,1.9794101,249.6501113,5559.5
5748,TIC 175176327,1,27.7781976,4867.1256349,11.0998745,2.5065,3861.142775,10633.0
5749,TIC 334597566,0,13.5278,8817.0,9.1099373,1.48,1223.52,6511.0
5750,TIC 291685334,2,17.7163979,12273.0056923,2.0319883,1.56523,2886.2922002,6161.0
5751,TIC 455947620,1,17.7947707,107974.2359543,1.9281092,0.369847,30.0343207,3264.0
5752,TIC 455947620,1,2.4829303,4280.7714918,1.5454492,0.369847,40.3385544,3264.0
5753,TIC 341444900,0,7.35267,227.0,9.0330414,5.64,2661.86,7527.0
5754,TIC 56231866,0,14.1545,560.0,2.7218347,5.53,616.895,4758.0
5755,TIC 439942982,1,8.97675,1280.0,1.0222806,2.46,15853.1,8448.0
5756,TIC 396234347,1,1.28307,230.0,1.2757761,0.79,357.418,4540.4
5757,TIC 368678195,1,24.2892126,57872.8336091,2.8406462,1.02903,293.4109933,4389.0
5758,TIC 250707118,2,11.6470757,8682.2466029,5.7238582,1.23052,434.1768781,6086.0
5759,TIC 419523962,2,11.022,2387.0,5.7998626,2.55,806.794,5852.0
5760,TIC 262746281,2,7.89958,2249.0,16.1798603,1.63,131.122,5900.8
5761,TIC 245392284,2,15.3898195,7445.2479047,1.7442831,1.6008,7630.771499,8039.0
5762,TIC 292152376,2,20.6364944,25640.8126075,2.1499907,1.2630399,1865.4537814,6340.0
5763,TIC 285466025,1,4.8405988,347.7876879,7.3723906,2.5524099,1331.9212095,6083.0
5764,TIC 67711670,1,11.1154985,5645.2975375,18.0401494,1.4445699,143.3387586,6345.0
5765,TIC 388076422,2,12.1450869,49904.2528728,2.5761796,0.497905,45.3541068,3628.0
5767,TIC 129756316,1,17.8406,7191.0,6.5234669,2.04,897.345,6409.0
5768,TIC 352924930,0,4.59761,560.0,4.0158188,2.64,4207.93,6950.0
5769,TIC 194736418,2,4.71778,1068.0,5.826731,1.62,1135.31,6305.0
5770,TIC 272050287,0,10.2441,1590.0,8.503614,2.31,33.4398,6255.0
5771,TIC 145027461,0,22.0397,632.189,1.07242,7.97,1909.78,5001.6
5772,TIC 250839071,1,15.6608,7071.0,3.4926045,1.8,1793.79,6558.7
5773,TIC 192415680,1,4.39378,2352.0,1094.062167,0.85,17.1449,5359.0
5774,TIC 374919956,1,18.0417,2000.0,7.7966237,3.78,200.285,9434.0
5775,TIC 453064665,2,12.7803657,10456.8418233,2.6452121,1.2406,970.5163576,5596.0
5776,TIC 356916207,1,2.1962137,383.7274369,2.2538642,1.10261,1142.2633882,5957.0
5777,TIC 467649533,1,11.8138164,2569.9421713,7.4826325,2.2911999,1070.588751,6128.0
5778,TIC 66296167,1,12.9118144,15800.4739836,3.413702,1.01592,530.104856,5845.0
5779,TIC 115451738,1,14.7083576,16749.4607119,2.0814345,0.9697,808.6671936,5583.0
5780,TIC 280024247,1,5.5323212,1006.1582134,5.4928246,1.70647,936.5163332,6235.0
5781,TIC 353459965,2,9.5731365,11069.1320347,10.8614911,0.895095,79.7577939,5663.55
5782,TIC 181304295,1,16.52,6449.0,3.3840629,2.12,1009.39,8265.0
5783,TIC 339207264,1,15.2816665,6502.5514222,5.4823596,1.85996,1118.657778,6243.0
5784,TIC 353960022,1,22.5941886,22430.0040626,3.9200919,1.47238,1241.1751658,6574.32
5785,TIC 9443323,2,14.9544789,8561.4394866,4.01357,1.53012,886.2336482,5679.0
5786,TIC 66091052,1,10.3424055,2215.4831814,2.2118281,2.12813,8662.5781435,7690.0
5787,TIC 392681545,2,2.5277726,225.5988767,7.4903271,1.61211,526.6956422,6111.67
5788,TIC 392681545,2,2.7981797,284.6855263,12.5759948,1.61211,263.9394474,6111.67
5789,TIC 355640518,1,19.5460599,69488.1410322,0.8497194,0.679269,337.1057655,3493.0
5790,TIC 102808276,1,12.6079161,18253.753966,3.1420495,0.877202,275.6027117,4996.0
5791,TIC 104734832,1,8.6575486,1239.1563644,10.327438,2.4084699,856.7350684,6402.35
5792,TIC 144006874,1,3.89751,592.0,2.3673691,0.71,1161.29,4403.0
5793,TIC 321578632,1,2.19947,778.0,6.3667329,0.85,118.939,5413.7
5794,TIC 122262940,0,30.4003,3372.0,2.0034063,2.27,15162.9,6514.0
5795,TIC 428867906,1,8.3102,720.0,3.3906311,3.54,1156.25,7373.8
5796,TIC 239823606,1,1.51687,313.0,8.1309123,0.97,144.968,5639.0
5797,TIC 122629761,1,2.68623,898.0,8.2125318,1.0,135.613,5936.0
5798,TIC 67031480,1,17.3594,949.0,2.1142179,5.54,4869.36,10207.0
5799,TIC 428767018,1,13.4962,6498.0,15.3058859,1.75,70.5288,6803.6
5800,TIC 172033454,1,4.6173,417.0,8.2065998,1.38,3451.52,6061.0
5801,TIC 219697927,1,1.87367,168.0,1.8330979,1.65,2928.12,6335.0
5802,TIC 198458010,1,2.89746,659.0,87.2129046,1.22,1.3372,6236.0
5803,TIC 400093502,1,2.81276,460.0,10.66839,1.37,96.346,6718.0
5804,TIC 259099556,1,3.94559,411.7525108,1.6290926,1.5037,2815.3764354,5658.0
5805,TIC 153651591,0,11.0288578,1438.6746953,2.1456324,2.80165,28811.4006979,9389.0
5806,TIC 29106627,1,2.7531721,1191.6067436,9.5128916,0.767312,48.3015382,4998.0
5807,TIC 440624788,1,10.9418064,8748.7436413,5.3664457,1.07573,248.9480604,5358.0
5808,TIC 147797743,2,14.7244708,16316.0231993,3.691559,1.0878299,512.0234924,5720.0
5809,TIC 271424111,2,15.0466879,9692.5415934,3.2687063,1.40537,1155.6463869,6007.22
5810,TIC 99896567,1,1.5690907,171.2764262,12.1324506,1.0159301,98.4603771,5865.0
5811,TIC 424388628,1,1.7373781,594.2376069,832.9236254,0.725064,0.4058463,4193.0
5812,TIC 308301091,1,5.3917254,1456.9031847,720.5742399,1.37318,1.0721258,6665.4
5813,TIC 196066560,1,2.9944585,1956.0116833,2.2111104,0.656735,95.0381191,3761.0
5814,TIC 119973835,1,2.23934,684.0,9.6703611,0.86,35.0646,5212.0
5815,TIC 119973835,1,3.89809,705.0,25.0882806,0.86,135.17,5212.0
5816,TIC 272670038,1,7.5126605,2021.5793679,104.2892798,1.43159,14.4080456,6501.0
5817,TIC 186547153,1,14.221,2040.0,1.1908287,2.14,52597.1,7471.9
5818,TIC 116048097,1,3.3778836,913.8621738,8.0555716,1.06221,168.8120184,5680.0
5819,TIC 271431851,2,12.4048291,6241.5672443,7.8864218,1.56051,358.1159257,5597.0
5820,TIC 199712572,1,1.31196,100.0,3.5941651,1.39,200.507,5694.0
5822,TIC 294283951,0,10.7278887,1642.1950326,4.3724063,1.67777,2515.0175544,8096.0
5824,TIC 18318288,2,0.9650619,1372.5136834,1.3888584,0.256456,31.5257386,3300.0
5826,TIC 122375047,2,2.6996251,713.8494352,9.2866733,0.911823,93.8814469,5511.0
5827,TIC 350814622,2,4.1549554,654.7322821,3.2135636,1.59521,1364.5815362,5772.0
5828,TIC 134404603,1,21.4073,12601.0,4.9699991,1.19,112.974,5759.0
5829,TIC 268159158,2,15.2797869,10708.303583,4.7082414,1.14715,363.7498778,5490.0
5830,TIC 336255880,1,2.4406793,1496.7919264,5.1855507,0.603804,31.8495386,3921.0
5832,TIC 97165413,1,7.85938,1115.0,1.2710408,1.5,5327.83,6004.0
5833,TIC 35883621,0,12.1856,892.0,3.0519843,2.33,10790.5,6251.1
5834,TIC 157081737,1,1.86733,529.0,2.1613171,0.8,329.608,5260.0
5835,TIC 262781201,0,2.42354,285.0,1.3154261,1.42,11290.9,6613.8
5836,TIC 293743169,1,10.2362,3620.0,1.1256838,1.85,5124.79,7433.0
5837,TIC 269341832,1,2.11652,362.0,2.7297541,1.08,200.856,5599.3
5838,TIC 118914286,1,1.80945,598.0,5.2887576,0.75,63.339,4610.0
5839,TIC 80275202,0,16.4945,3865.0,3.6649528,1.61,13611.8,7889.0
5840,TIC 170434745,1,3.2034237,1316.7462021,1.2280156,0.852493,1038.6284238,5223.0
5841,TIC 19342878,2,15.3206915,19240.1766706,1.3328252,1.0670201,1924.8044588,5595.4
5842,TIC 55849732,1,12.0561316,14601.0562246,5.3708293,0.986176,277.4411832,5878.0
5843,TIC 92590258,1,13.8082328,10616.2597804,3.2422424,1.30309,1534.9908103,7069.0
5844,TIC 265010875,1,17.4517774,2845.1432466,6.4095555,3.18048,2737.1453387,6316.0
5845,TIC 182405015,1,14.4173412,14146.4724409,3.1122458,1.1207401,1249.9698719,6176.8
5846,TIC 258234731,1,14.8362261,19637.6137844,6.4240944,1.04006,212.2599833,5618.0
5847,TIC 152245179,1,23.926255,7609.2687873,3.7899018,2.64206,12025.9181554,7810.0
5848,TIC 255780160,1,12.5321785,7843.4867323,3.8783341,1.34253,739.7659967,5748.0
5849,TIC 384984325,1,4.04578,1730.0,8.5386633,0.95,63.3913,5416.1
5850,TIC 384984325,1,3.92346,1470.0,5.6952223,0.95,39.9451,5416.1
5851,TIC 154459165,1,5.30134,1440.0,3.1471655,0.79,3942.66,4869.0
5852,TIC 7439480,1,8.66923,23010.0,1.2541235,0.54,78.6048,3642.0
5853,TIC 189322727,1,12.1719,11944.0,5.8340292,1.06,42.4777,5698.0
5854,TIC 258741560,1,7.26339,2197.0,1.8859353,1.57,721.952,6556.9
5855,TIC 116631353,1,20.0897,6245.0,4.9218915,2.7,1810.88,6178.0
5856,TIC 419840740,1,8.74683,5133.0,8.9539287,1.17,79.5224,5943.0
5857,TIC 120115768,1,17.9469,17309.0,3.5529033,1.41,236.183,6389.0
5859,TIC 436508469,1,11.5656,5737.0,9.866312,1.64,283.77,6209.0
5860,TIC 125367522,1,16.1625,2652.0,4.6474314,3.44,3924.24,6455.0
5861,TIC 322498101,1,16.5857,13290.0,4.2070367,1.59,498.042,6437.0
5862,TIC 284738182,1,5.5813,1368.0,0.9136081,1.5,5597.87,7126.0
5863,TIC 435851868,1,12.6797,22574.0,2.1350899,0.8,280.388,4894.0
5864,TIC 165682741,1,13.1247,9377.0,4.2916798,1.37,675.152,6725.0
5865,TIC 352442207,1,15.7213,5689.0,4.6107024,2.18,1656.67,6391.0
5866,TIC 91101364,1,19.554,15664.0,4.0833335,1.58,1082.21,6298.6
5867,TIC 269488987,1,12.7345,22441.0,2.8474853,0.84,260.51,5149.0
5868,TIC 404516402,1,12.0547,18595.0,2.3107907,0.86,213.379,4767.0
5869,TIC 129004637,1,14.5353,9174.0,7.1603723,1.54,304.256,5767.0
5870,TIC 313975346,1,11.0925,4926.0,6.9191027,1.72,448.269,5922.0
5871,TIC 100769500,1,10.3672,2992.0,4.5016419,1.89,237.971,5713.2
5872,TIC 115739057,1,17.1637,18296.0,5.0310168,1.32,262.966,5656.1
5873,TIC 77527511,1,9.22083,1670.0,0.7784962,2.19,529.373,4949.2
5874,TIC 210083929,2,14.5439,13405.0,2.3927114,1.17,553.561,5967.0
5875,TIC 357872559,1,13.9066,6564.0,2.5530138,1.81,1540.79,6286.0
5876,TIC 188800346,1,14.443,18261.0,18.8155978,1.14,35.8015,5641.0
5877,TIC 129107501,0,20.7632,24705.0,3.6534344,1.32,869.445,6364.0
5878,TIC 199721945,1,14.7013,9667.0,4.679209,1.67,1141.48,6600.0
5879,TIC 100909102,1,13.4185,10899.0,3.1106751,1.22,891.85,5660.5
5880,TIC 468692991,1,12.2764,19441.0,3.9779111,0.89,116.092,5494.0
5881,TIC 44295981,1,21.8226,143020.0,0.520403,0.4,155.949,3112.0
5882,TIC 352892371,1,5.19023,3218.0,9.7824078,0.98,124.326,5749.0
5883,TIC 468765355,1,16.2977,7172.0,10.3299557,1.97,170.744,6486.0
5884,TIC 118021229,0,6.77007,820.279,0.88501,2.15,2010.85,5362.0
5885,TIC 456783397,1,12.8496,9883.0,3.4742682,1.34,517.706,6121.0
5886,TIC 217980791,1,16.2086,16613.0,2.6607389,1.27,315.217,6090.2
5887,TIC 129108133,1,10.077,8884.0,4.9564809,0.96,71.7847,5511.0
5888,TIC 423903685,0,20.6029,16964.0,4.0938735,1.55,695.416,5489.0
5889,TIC 115683877,1,10.9141,4465.0,6.3765906,1.8,436.742,5433.0
5890,TIC 404488903,1,11.9626,9866.0,3.9921399,1.38,547.02,5885.0
5891,TIC 372178596,1,14.6817,6130.0,4.5803096,2.1,937.58,5770.0
5892,TIC 402740809,1,9.31686,6187.0,1.5801759,0.98,56.4235,4547.0
5893,TIC 371573539,1,11.1765,3994.0,8.3753156,1.76,251.431,6134.6
5894,TIC 195606729,1,8.52588,5815.0,13.3562254,1.27,277.264,6122.0
5895,TIC 190496853,2,19.1536,11972.0,4.6616079,1.7,1329.63,7437.0
5896,TIC 434186655,1,13.7943,18418.0,1.3094686,0.66,215.564,3818.0
5897,TIC 312289279,1,7.06395,698.0,1.4354814,2.27,2365.6,6008.0
5898,TIC 117068362,0,11.3204,4448.0,4.2005957,1.67,1013.24,7803.0
5899,TIC 411343008,1,14.495,15619.0,3.6720231,1.23,595.319,6158.0
5900,TIC 301986302,1,12.3642,22440.0,2.301919,0.79,129.797,4654.0
5901,TIC 120051913,1,11.6345,5502.0,1.6029811,1.52,591.525,6049.0
5902,TIC 117072799,1,16.2893,12512.0,12.6885127,1.45,32.0654,7710.0
5903,TIC 86005116,0,11.7778,29113.0,0.4916402,0.46,109.834,3522.0
5904,TIC 404456775,1,9.04276,30036.0,3.0444485,0.47,7.01479,3413.0
5905,TIC 422037524,1,11.2001,10662.0,4.1846077,1.12,143.488,5714.9
5907,TIC 294904059,1,14.5988,21776.0,40.7401072,0.88,3.77501,5081.0
5908,TIC 188001223,1,11.2346,5879.0,5.7415661,1.42,64.1962,6051.0
5909,TIC 164260243,1,18.4423,11766.0,1.8478843,1.65,3803.45,7218.8
5910,TIC 422457210,1,15.8848,26035.0,9.9754699,1.0,60.6571,5472.0
5911,TIC 239542854,1,10.2565,17237.0,3.6948038,0.75,22.9867,4376.0
5912,TIC 287863314,1,9.68709,23720.0,4.3172876,0.63,29.3516,3744.0
5913,TIC 190822775,1,13.3235,15426.0,1.8021196,1.1,1374.91,6012.0
5914,TIC 330665027,1,10.6429,4622.0,6.7080688,1.79,498.329,6174.0
5915,TIC 10593553,1,14.7894,5709.0,5.0809743,1.97,884.118,6071.2
5916,TIC 193979250,1,11.3217,3183.0,17.9661374,2.2,90.3305,6891.0
5918,TIC 51637609,2,14.9972,10819.0,2.709631,1.47,1041.16,5838.0
5919,TIC 67478724,1,12.686,3898.0,3.7473877,2.18,1322.91,5876.0
5920,TIC 26583436,0,7.50153,3871.0,6.1429164,1.38,592.787,6291.9
5921,TIC 416486384,1,18.0963,4016.0,3.8753785,2.98,380.113,4637.0
5922,TIC 164280385,1,7.44411,4435.0,3.5257269,1.23,819.047,5638.1
5923,TIC 258738570,1,13.6598,16840.0,4.1877227,1.05,118.196,5543.0
5924,TIC 298776943,1,12.931,28921.0,9.6422713,0.75,27.248,4799.0
5925,TIC 331456189,1,14.6814,10637.0,3.89989,1.41,211.573,6076.0
5926,TIC 314649737,1,12.1166,9767.0,5.8878118,1.08,77.0112,5925.0
5927,TIC 257056367,1,20.2585,17453.0,19.2445211,1.25,173.181,6203.0
5928,TIC 173640199,1,7.85756,3110.0,7.7614672,1.43,405.393,6515.0
5929,TIC 452743735,1,20.2394,25316.0,2.7432173,1.27,682.635,6087.0
5930,TIC 199162630,0,10.4307,3575.0,2.7649802,1.78,1119.71,7776.0
5931,TIC 97249514,1,13.2499,5107.0,4.7783263,2.0,1511.43,5622.0
5932,TIC 351864831,1,11.1752,4827.0,8.7311119,1.69,235.614,6047.0
5933,TIC 257207557,1,13.6892,14305.0,3.6153701,1.13,350.5,5516.0
5934,TIC 346077232,1,12.1724,5659.0,6.3720834,1.5,58.7935,6390.0
5935,TIC 345333936,0,10.7664,6901.0,1.4252334,1.35,1265.88,6033.0
5936,TIC 251894891,1,12.462,7833.0,5.5133822,1.46,363.901,5785.0
5937,TIC 469702377,1,4.75935,2559.0,4.7061119,1.0,331.92,5660.0
5938,TIC 63844530,1,13.0389,15688.0,5.5867425,1.02,103.299,5444.0
5940,TIC 440636649,1,5.24582,3006.0,3.5595352,0.94,60.7503,5669.0
5941,TIC 197743152,1,10.759,7352.0,3.7752321,1.22,96.9264,5585.0
5942,TIC 194234471,1,7.13684,4185.0,3.563037,0.85,190.511,4490.0
5943,TIC 387933822,1,12.6737,5366.0,2.8953095,1.98,2522.62,6526.0
5944,TIC 176861415,1,12.6434,5327.0,8.6738593,1.72,108.749,6446.0
5945,TIC 155258153,1,7.20813,1860.0,3.1989808,1.54,133.516,6442.9
5946,TIC 330944099,1,10.1678,11983.0,3.6119975,1.03,1057.47,5979.0
5947,TIC 196261799,1,9.77695,7112.0,3.7294859,1.24,553.409,5719.9
5948,TIC 202514659,1,14.0162,7012.0,3.6166109,1.85,1746.66,8143.0
5949,TIC 302201081,1,5.75003,1170.0,3.8311803,0.9,1067.42,5366.0
5950,TIC 296739893,2,3.0503381,2925.8222433,5.0988038,0.547453,19.827421,3633.0
5951,TIC 44621795,1,13.949,5162.0,3.1923193,1.83,206.861,6003.0
5953,TIC 422223456,1,12.4152,4503.0,2.8979408,1.97,2931.18,7767.0
5954,TIC 437756191,1,6.78671,2786.0,25.1745344,1.41,30.5175,5776.9
5955,TIC 325410269,1,13.1156,10855.0,4.0673088,1.24,417.756,6333.0
5956,TIC 154351773,1,15.0353,7390.0,3.9089363,1.87,1032.67,5800.0
5957,TIC 154576989,1,9.63171,7691.0,13.1471808,1.18,79.8277,5670.0
5958,TIC 432422552,0,15.2558,34227.0,9.7712443,0.79,104.782,5294.0
5959,TIC 326475995,1,15.6275,6662.0,5.2266285,2.0,1046.27,6205.0
5960,TIC 200606486,1,6.17927,3434.0,0.747693,0.86,414.266,4825.0
5961,TIC 30828562,1,22.1621,6080.0,3.1123343,1.92,7091.97,7850.0
5962,TIC 326116570,1,21.4783,4378.0,7.8580085,3.5,908.368,6406.0
5963,TIC 25758870,1,10.117,7695.0,10.3473602,1.14,38.6952,5672.0
5964,TIC 173671381,1,19.0899,6276.0,3.6444426,1.88,1872.26,5407.0
5965,TIC 430751891,1,12.2947,8040.0,2.3921761,1.63,1055.22,5817.0
5966,TIC 314088020,1,17.638,3746.0,7.0346299,2.44,533.148,8294.0
5967,TIC 431114892,1,15.3325,8896.0,2.0323202,1.68,5028.16,8011.0
5968,TIC 428317266,1,10.9471,13065.0,29.5406035,0.94,12.4858,6315.0
5969,TIC 375116172,1,17.0668,8184.0,3.0365848,2.06,850.609,5928.0
5970,TIC 202283090,1,12.0548,16586.0,5.1570194,0.89,50.6137,4476.1
5971,TIC 252585354,1,12.5391,3910.0,2.4784193,1.69,493.403,6115.0
5972,TIC 83092282,2,9.3002413,3814.9508945,6.4025295,1.4072,623.0276834,7056.0
5973,TIC 325653071,1,8.79457,3125.0,19.6518502,1.56,27.0742,6359.0
5974,TIC 456910600,1,6.80252,2767.0,9.8326403,1.41,229.607,5966.4
5975,TIC 150907983,1,11.0911,7052.0,9.4321076,1.43,223.365,6704.0
5976,TIC 288144647,2,4.94518,6624.0,3.8553342,0.6,41.8646,3909.0
5977,TIC 66726479,1,13.1166,18149.0,1.5554236,1.01,711.089,5318.0
5978,TIC 352147273,1,5.09342,12373.0,8.555965,0.44,4.00885,3376.0
5979,TIC 176789447,1,13.8034,6215.0,3.8857292,1.79,248.774,6084.0
5980,TIC 53874375,1,15.731,44139.0,3.0922512,0.68,64.8463,3661.0
5981,TIC 66788350,1,15.1293,5100.0,3.3338016,2.17,2284.74,7894.0
5982,TIC 437736517,1,10.6145,17579.0,4.6071277,0.82,87.2497,4928.0
